ts_utc	run_id	phase	status	tokenizer_version	vocab_size	tokenizer_sha256	model	init_method	seed	target_tokens	tokens_seen	raw_bytes_seen	wall_sec	peak_vram_mb	git_commit	git_dirty	config_sha256	manifest_sha256	env_sha256	argv	note	model_revision	embedding_share	clock_check_sha256
2026-08-31T05:54:46Z	align_c0_qwen_probelr1e5ko100_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	8bfd1230c7f9db8c5c702ab0e46a990258bf3227	1	7cdcddbe91978d73ad37e053b987a27c547d98c310ab9e701b9af6dd4e136418	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=1.0,en=0.0,code=0.0 --lr 1e-5 --tag probelr1e5ko100	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T06:05:28Z	align_c0_qwen_probelr1e5ko100_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	5046272	17003077	642.23	13619	8bfd1230c7f9db8c5c702ab0e46a990258bf3227	1	7cdcddbe91978d73ad37e053b987a27c547d98c310ab9e701b9af6dd4e136418	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=1.0,en=0.0,code=0.0 --lr 1e-5 --tag probelr1e5ko100	align steps=154 ko 1.1550->1.1538 en 0.8274->0.8275 code 0.4837->0.4838 lr=1e-05 seed=42	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T06:06:25Z	align_t2b_mean_probelr1e5t2b_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	8bfd1230c7f9db8c5c702ab0e46a990258bf3227	1	804cd18f1f188912855dff540797fd1536814e7e0714ba1d26b6157b59f74a19	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=1.0,en=0.0,code=0.0 --lr 1e-5 --tag probelr1e5t2b	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T06:14:23Z	align_t2b_mean_probelr1e5t2b_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	3522560	17011135	478.26	13620	8bfd1230c7f9db8c5c702ab0e46a990258bf3227	1	804cd18f1f188912855dff540797fd1536814e7e0714ba1d26b6157b59f74a19	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=1.0,en=0.0,code=0.0 --lr 1e-5 --tag probelr1e5t2b	align steps=107 ko 2.3808->2.3086 en 0.8285->0.8288 code 0.4871->0.4871 lr=1e-05 seed=42	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T06:17:05Z	cpt_c0_qwen_main_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	4321731daa403965acf1ae7e5061613b33f60880	1	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T08:01:02Z	cpt_c0_qwen_main_seed42	cpt	ok	NA	NA	2df6e5b20ae90b2fa4806a8703fde764d245fa08db98e251b38726682ecea200	NA	NA	42	NA	49922048	168505891	6236.99	11382	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	steps=1523 ko 1.1569->1.1375 en 0.8115->0.8133 code 0.4387->0.4404 lr=1e-05 seed=42	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T08:01:19Z	cpt_t2a_none_main_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T09:48:57Z	cpt_t2a_none_main_seed42	cpt	ok	NA	NA	a027adb7b2eb7e67ced977b1769639c2e06a01f6aa81ed7c63ce124b14e7aa0c	NA	NA	42	NA	49922048	168501724	6457.81	9575	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	steps=1523 ko 1.1559->1.1368 en 0.8116->0.8134 code 0.4398->0.4416 lr=1e-05 seed=42	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T09:49:03Z	cpt_t2b_mean_main_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:01:27Z	cpt_t2b_mean_main_seed42	cpt	ok	NA	NA	122ed09e634214e50e5ee948eb7cfc4c245ef63402af460832206b19bed33a20	NA	NA	42	NA	34832384	168502276	4343.52	11382	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	steps=1063 ko 2.3803->1.5671 en 0.8126->0.8212 code 0.4413->0.4485 lr=1e-05 seed=42	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:18:05Z	eval_bpb_c0_qwen_main0	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --max-bytes 2000000 --tag main0	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:22:02Z	eval_bpb_c0_qwen_main0	eval	ok	c0_qwen	NA	NA	NA	NA	NA	NA	1625317	6127096	236.86	5114	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --max-bytes 2000000 --tag main0	pre-CPT BPB 0.8048 on dev 6127096B	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:22:07Z	eval_bpb_t2a_none_main0	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --max-bytes 2000000 --tag main0	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:26:04Z	eval_bpb_t2a_none_main0	eval	ok	t2a_none	NA	NA	NA	NA	NA	NA	1626083	6127121	236.56	4236	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --max-bytes 2000000 --tag main0	pre-CPT BPB 0.8049 on dev 6127121B	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:26:10Z	eval_bpb_t2b_mean_main0	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --max-bytes 2000000 --tag main0	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:30:11Z	eval_bpb_t2b_mean_main0	eval	ok	t2b_mean	NA	NA	NA	NA	NA	NA	1439696	6126723	240.91	5114	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	1	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --max-bytes 2000000 --tag main0	pre-CPT BPB 1.2224 on dev 6126723B	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:48:42Z	cpt_smoketok_smoketok_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	1	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name smoketok --budget-tokens 120000 --pool-docs 400 --eval-budget 200000 --eval-bytes 300000 --tag smoketok	NA	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-08-31T11:51:23Z	cpt_smoketok_smoketok_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	122880	414656	160.87	11382	702f0aff984fa724b60312e56879665d14014c0b	1	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name smoketok --budget-tokens 120000 --pool-docs 400 --eval-budget 200000 --eval-bytes 300000 --tag smoketok	steps=3 ko 1.1366->1.1363 en 0.8289->0.8290 code 0.4225->0.4226 lr=1e-05 seed=42	NA	NA	cdbe0109e86d0ff9720eb88ba0b835df51d8615dc5b4ff128e4df9fe6a80265b
2026-09-01T03:38:20Z	cpt_t2b_mean_eqtok_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	1	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-tokens 49922048 --pool-docs 70000 --eval-bytes 20000000 --eval-budget 2000000 --tag eqtok --save	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T05:23:30Z	cpt_t2b_mean_eqtok_seed42	cpt	ok	NA	NA	13b3c0db3b4be029db79218d7c4fe11b598f2b37f71127eb74a4a9aa451e839a	NA	NA	42	NA	49922048	241390978	6310.47	11382	9ded083e16ba399436426fed989bad844a11cc63	1	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-tokens 49922048 --pool-docs 70000 --eval-bytes 20000000 --eval-budget 2000000 --tag eqtok --save	steps=1523 ko 2.3803->1.5322 en 0.8126->0.8223 code 0.4413->0.4501 lr=1e-05 seed=42	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T05:23:37Z	surgery_kot2b_v2_n10000_mean_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	1	43b71b634d4a409de77cccb42772a70b35671a772d3c12b6e8ed30700c2f8555	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n10000 --init mean --seed 42	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T05:23:42Z	surgery_kot2b_v2_n10000_mean_seed42	surgery	ok	kot2b_v2_n10000	151936	NA	NA	mean	42	NA	NA	NA	4.86	0	9ded083e16ba399436426fed989bad844a11cc63	1	43b71b634d4a409de77cccb42772a70b35671a772d3c12b6e8ed30700c2f8555	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n10000 --init mean --seed 42	t2b init=mean vocab=151936 filled=10000 params=494032768	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T05:23:47Z	cpt_t2b10k_mean_main_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	1	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T06:31:18Z	cpt_t2b10k_mean_main_seed42	cpt	ok	NA	NA	8acdfeb350fe089e522b10a29a6244a518ae4a7bb0ce2dbd96b207b8beb51b67	NA	NA	42	NA	37351424	168501452	4050.58	11381	fcec1fcd39e4515c946c5d58583e12c326c52793	1	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag main --save	steps=1139 ko 2.1918->1.4973 en 0.8117->0.8187 code 0.4392->0.4451 lr=1e-05 seed=42	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T06:31:24Z	cpt_t2b10k_mean_noise_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	1	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 42 --budget-bytes 17500000 --pool-docs 5000 --tag noise	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T06:46:27Z	cpt_t2b10k_mean_noise_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	3891200	17510376	903.31	11381	fcec1fcd39e4515c946c5d58583e12c326c52793	1	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 42 --budget-bytes 17500000 --pool-docs 5000 --tag noise	steps=118 ko 2.1904->1.7519 en 0.8276->0.8311 code 0.4846->0.4872 lr=1e-05 seed=42	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T06:46:33Z	cpt_t2b10k_mean_noise_seed123	cpt	start	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	1	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 123 --budget-bytes 17500000 --pool-docs 5000 --tag noise	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T07:01:54Z	cpt_t2b10k_mean_noise_seed123	cpt	ok	NA	NA	NA	NA	NA	123	NA	3887104	17503973	920.29	11381	fcec1fcd39e4515c946c5d58583e12c326c52793	1	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 123 --budget-bytes 17500000 --pool-docs 5000 --tag noise	steps=118 ko 2.1904->1.7496 en 0.8276->0.8312 code 0.4846->0.4872 lr=1e-05 seed=123	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T07:02:08Z	cpt_t2b10k_mean_noise_seed2026	cpt	start	NA	NA	NA	NA	NA	2026	NA	NA	NA	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	1	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --tag noise	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T07:17:23Z	cpt_t2b10k_mean_noise_seed2026	cpt	ok	NA	NA	NA	NA	NA	2026	NA	3883008	17518644	914.41	11381	fcec1fcd39e4515c946c5d58583e12c326c52793	1	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n10000_mean --name t2b10k_mean --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --tag noise	steps=118 ko 2.1904->1.7508 en 0.8276->0.8313 code 0.4846->0.4871 lr=1e-05 seed=2026	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T08:46:45Z	sys_t2b_smoke_smoke	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	a9c971750414dc95911d733d62a92d284138d18b	1	9b23247edab815582a830c6c7784a67939d99ba3ba9cfc58b3f01f4af265ffcf	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T08:46:46Z	sys_t2b_smoke_smoke	sys	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1021	a9c971750414dc95911d733d62a92d284138d18b	1	9b23247edab815582a830c6c7784a67939d99ba3ba9cfc58b3f01f4af265ffcf	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	RuntimeError: No available kernel. Aborting execution.	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T08:47:55Z	sys_t2b_smoke_smoke	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	a9c971750414dc95911d733d62a92d284138d18b	1	47749af78a5a338ecdc508f0525104c5ea9b47feefa2dc1ed3a7745b7cdf3605	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-01T08:47:59Z	sys_t2b_smoke_smoke	sys	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	1006	a9c971750414dc95911d733d62a92d284138d18b	1	47749af78a5a338ecdc508f0525104c5ea9b47feefa2dc1ed3a7745b7cdf3605	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	NA	NA	NA	9bd2148fdb076cc3040c2e2fa395ceae17b2cd3cbb4a2300aefae8a8b1d7fe52
2026-09-02T00:48:34Z	sys_c0_qwen_v1	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	de6770191c92671038743efdaaa2f6118d40a848	1	e7641cab14546379487d2012c2ee425723f70aee6f151039fa29cbbe9d8d75bc	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/cpt_c0_qwen_main_seed42 --name c0_qwen --tag v1	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:00:43Z	sys_c0_qwen_v1	sys	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	728.38	1722	de6770191c92671038743efdaaa2f6118d40a848	1	e7641cab14546379487d2012c2ee425723f70aee6f151039fa29cbbe9d8d75bc	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/cpt_c0_qwen_main_seed42 --name c0_qwen --tag v1	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:00:49Z	sys_t2a_none_v1	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	de6770191c92671038743efdaaa2f6118d40a848	1	d16b19abd7bcc3a331be5d9b1dbcdd8a2487e9d82322c50a73152acc00b3539c	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/cpt_t2a_none_main_seed42 --name t2a_none --tag v1	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:12:30Z	sys_t2a_none_v1	sys	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	701.78	1670	de6770191c92671038743efdaaa2f6118d40a848	1	d16b19abd7bcc3a331be5d9b1dbcdd8a2487e9d82322c50a73152acc00b3539c	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/cpt_t2a_none_main_seed42 --name t2a_none --tag v1	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:12:36Z	sys_t2b_mean_v1	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	de6770191c92671038743efdaaa2f6118d40a848	1	925ccb892313638fb738edac90ad1608ff8b399ecf2eecb57246a385be31f258	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/cpt_t2b_mean_main_seed42 --name t2b_mean --tag v1	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:22:40Z	sys_t2b_mean_v1	sys	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	603.93	1722	de6770191c92671038743efdaaa2f6118d40a848	1	925ccb892313638fb738edac90ad1608ff8b399ecf2eecb57246a385be31f258	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/cpt_t2b_mean_main_seed42 --name t2b_mean --tag v1	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:30:18Z	sys_c0_qwen_ordercheck	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	e3dd7fd8f8ecc8c39b367cf8fe72f0643392ffe1	1	6953dd44f3ebc95b100908323f61b7848a0eddd6c23480ec5154f438b565d499	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
